name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629479901566000000,,-1,ESP32_473A38,91.054,29.094,53.333,0,1037,1
data_allpa,1629479961687000000,,-1,ESP32_473A38,91.298,29.03,53.333,0,1041,1
data_allpa,1629480021826000000,,-1,ESP32_473A38,91.519,28.998,53.333,0,1039,1
data_allpa,1629480111607000000,,-1,ESP32_473A38,91.71,29.019,57.222,0,1036,1
data_allpa,1629480129727000000,,-1,ESP32_473A38,91.595,29.03,53.333,0,1044,1
data_allpa,1629480189839000000,,-1,ESP32_473A38,91.404,29.009,53.333,0,1045,1
data_allpa,1629480249107000000,,-1,ESP32_473A38,91.458,28.966,53.333,0,1042,1
data_allpa,1629480309127000000,,-1,ESP32_473A38,91.603,28.923,56.667,0,960,1
data_allpa,1629480369278000000,,-1,ESP32_473A38,91.763,28.976,53.333,0,918,1
data_allpa,1629480429399000000,,-1,ESP32_473A38,91.572,29.073,53.333,0,886,1
data_allpa,1629480489539000000,,-1,ESP32_473A38,91.435,29.159,53.333,0,891,1
data_allpa,1629480549647000000,,-1,ESP32_473A38,91.435,29.212,56.667,0,910,1
data_allpa,1629480609798000000,,-1,ESP32_473A38,91.404,29.298,53.333,0,924,1
data_allpa,1629480669065000000,,-1,ESP32_473A38,91.206,29.395,53.333,0,941,1
data_allpa,1629480729067000000,,-1,ESP32_473A38,90.954,29.448,53.333,0,944,1
data_allpa,1629480789207000000,,-1,ESP32_473A38,90.771,29.405,56.667,0,945,1
data_allpa,1629480849346000000,,-1,ESP32_473A38,90.878,29.32,57.222,0,945,1
data_allpa,1629480909487000000,,-1,ESP32_473A38,91.054,29.266,53.333,0,940,1
data_allpa,1629480969605000000,,-1,ESP32_473A38,91.214,29.255,56.667,0,940,1
data_allpa,1629481029766000000,,-1,ESP32_473A38,91.214,29.245,53.333,0,964,1
data_allpa,1629481089106000000,,-1,ESP32_473A38,91.244,29.191,53.333,0,969,1
data_allpa,1629481149026000000,,-1,ESP32_473A38,91.435,29.105,53.333,0,976,1
data_allpa,1629481209326000000,,-1,ESP32_473A38,91.649,29.073,53.333,0,992,1
data_allpa,1629481269285000000,,-1,ESP32_473A38,91.733,29.094,56.667,0,969,1
data_allpa,1629481329425000000,,-1,ESP32_473A38,91.649,29.137,53.333,0,967,1
data_allpa,1629481389545000000,,-1,ESP32_473A38,91.649,29.105,56.111,0,964,1
data_allpa,1629481449745000000,,-1,ESP32_473A38,91.71,29.084,53.333,0,967,1
data_allpa,1629481509826000000,,-1,ESP32_473A38,91.816,29.094,56.667,0,967,1
data_allpa,1629481568968000000,,-1,ESP32_473A38,91.755,29.169,53.333,0,978,1
data_allpa,1629481629166000000,,-1,ESP32_473A38,91.488,29.223,53.333,0,961,1
data_allpa,1629481689238000000,,-1,ESP32_473A38,91.374,29.223,53.333,0,962,1
data_allpa,1629481779085000000,,-1,ESP32_473A38,91.488,29.212,57.778,0,963,1
data_allpa,1629481797221000000,,-1,ESP32_473A38,91.595,29.234,53.333,0,972,1
data_allpa,1629481857365000000,,-1,ESP32_473A38,91.511,29.32,53.333,0,970,1
data_allpa,1629481917517000000,,-1,ESP32_473A38,91.29,29.395,53.333,0,976,1
data_allpa,1629481977618000000,,-1,ESP32_473A38,91.153,29.395,53.333,0,983,1
data_allpa,1629482037778000000,,-1,ESP32_473A38,91.29,29.352,56.667,0,976,1
data_allpa,1629482097917000000,,-1,ESP32_473A38,91.427,29.33,53.333,0,983,1
data_allpa,1629482158041000000,,-1,ESP32_473A38,91.374,29.363,53.333,0,984,1
data_allpa,1629482218198000000,,-1,ESP32_473A38,91.183,29.363,56.667,0,985,1
data_allpa,1629482278317000000,,-1,ESP32_473A38,91.13,29.309,53.333,0,994,1
data_allpa,1629482337465000000,,-1,ESP32_473A38,91.244,29.245,56.667,0,988,1
data_allpa,1629482397605000000,,-1,ESP32_473A38,91.404,29.245,53.333,0,985,1
data_allpa,1629482457745000000,,-1,ESP32_473A38,91.321,29.298,53.333,0,987,1
data_allpa,1629482517885000000,,-1,ESP32_473A38,91.267,29.363,53.333,0,995,1
data_allpa,1629482578004000000,,-1,ESP32_473A38,91.321,29.352,53.333,0,990,1
data_allpa,1629482638126000000,,-1,ESP32_473A38,91.534,29.33,53.333,0,995,1
data_allpa,1629482698256000000,,-1,ESP32_473A38,91.702,29.363,56.667,0,1000,1
data_allpa,1629482757405000000,,-1,ESP32_473A38,91.61,29.459,53.333,0,997,1
data_allpa,1629482817526000000,,-1,ESP32_473A38,91.397,29.47,53.333,0,1000,1
data_allpa,1629482877664000000,,-1,ESP32_473A38,91.366,29.47,53.333,0,1001,1
data_allpa,1629482937805000000,,-1,ESP32_473A38,91.397,29.47,53.333,0,994,1
data_allpa,1629482997945000000,,-1,ESP32_473A38,91.588,29.513,56.667,0,981,1
data_allpa,1629483058086000000,,-1,ESP32_473A38,91.534,29.588,56.111,0,1001,1
data_allpa,1629483118265000000,,-1,ESP32_473A38,91.343,29.652,53.333,0,1011,1
data_allpa,1629483178344000000,,-1,ESP32_473A38,91.229,29.663,53.333,0,965,1
data_allpa,1629483237484000000,,-1,ESP32_473A38,91.229,29.674,56.667,0,898,1
data_allpa,1629483297625000000,,-1,ESP32_473A38,91.038,29.802,53.333,0,883,1
data_allpa,1629483357764000000,,-1,ESP32_473A38,91.031,29.92,53.333,0,882,1
data_allpa,1629483417907000000,,-1,ESP32_473A38,90.703,30.006,53.333,0,896,1
data_allpa,1629483478045000000,,-1,ESP32_473A38,90.725,30.017,53.333,0,915,1
data_allpa,1629483538178000000,,-1,ESP32_473A38,90.893,30.028,57.222,0,909,1
data_allpa,1629483598317000000,,-1,ESP32_473A38,91,30.028,56.111,0,925,1
data_allpa,1629483657444000000,,-1,ESP32_473A38,90.809,30.06,57.222,0,920,1
data_allpa,1629483717584000000,,-1,ESP32_473A38,90.619,30.028,53.333,0,938,1
data_allpa,1629483777705000000,,-1,ESP32_473A38,90.68,29.963,53.333,0,944,1
data_allpa,1629483837865000000,,-1,ESP32_473A38,90.87,29.92,57.222,0,944,1
data_allpa,1629483898145000000,,-1,ESP32_473A38,91.031,29.942,57.778,0,945,1
data_allpa,1629483958125000000,,-1,ESP32_473A38,90.87,29.985,53.333,0,948,1
data_allpa,1629484018265000000,,-1,ESP32_473A38,90.786,29.995,56.667,0,955,1
data_allpa,1629484077546000000,,-1,ESP32_473A38,90.786,29.995,53.333,0,947,1
data_allpa,1629484137525000000,,-1,ESP32_473A38,90.863,30.081,53.333,0,960,1
data_allpa,1629484197645000000,,-1,ESP32_473A38,91.137,30.124,56.667,0,955,1
data_allpa,1629484257785000000,,-1,ESP32_473A38,90.886,30.199,57.222,0,963,1
data_allpa,1629484317916000000,,-1,ESP32_473A38,90.664,30.188,57.222,0,974,1
data_allpa,1629484378405000000,,-1,ESP32_473A38,90.725,30.135,57.222,0,975,1
data_allpa,1629484467905000000,,-1,ESP32_473A38,90.916,30.124,57.778,0,993,1
data_allpa,1629484486117000000,,-1,ESP32_473A38,91,30.156,53.333,0,996,1
data_allpa,1629484546184000000,,-1,ESP32_473A38,90.855,30.221,53.333,0,1001,1
data_allpa,1629484605323000000,,-1,ESP32_473A38,90.748,30.221,56.667,0,1011,1
data_allpa,1629484665424000000,,-1,ESP32_473A38,90.252,30.414,53.333,0,1022,1
data_allpa,1629484725564000000,,-1,ESP32_473A38,90.931,30.424,53.333,0,1018,1
data_allpa,1629484785736000000,,-1,ESP32_473A38,91.122,30.521,53.333,0,1023,1
data_allpa,1629484875664000000,,-1,ESP32_473A38,90.291,30.768,58.333,0,1023,1
data_allpa,1629484893795000000,,-1,ESP32_473A38,90.13,30.853,53.333,0,1024,1
data_allpa,1629484953944000000,,-1,ESP32_473A38,90.237,30.907,53.333,0,1029,1
data_allpa,1629485014076000000,,-1,ESP32_473A38,90.458,30.993,53.333,0,1030,1
data_allpa,1629485073216000000,,-1,ESP32_473A38,90.558,31.132,53.333,0,1031,1
data_allpa,1629485133356000000,,-1,ESP32_473A38,90.222,31.272,53.333,0,1039,1
data_allpa,1629485193496000000,,-1,ESP32_473A38,89.894,31.368,53.333,0,1038,1
data_allpa,1629485253596000000,,-1,ESP32_473A38,89.97,31.475,57.222,0,1036,1
data_allpa,1629485313746000000,,-1,ESP32_473A38,90.085,31.55,53.333,0,1048,1
data_allpa,1629485373877000000,,-1,ESP32_473A38,90.016,31.658,53.333,0,1042,1
data_allpa,1629485434015000000,,-1,ESP32_473A38,89.871,31.765,53.333,0,1045,1
data_allpa,1629485493158000000,,-1,ESP32_473A38,89.657,31.808,53.333,0,1043,1
data_allpa,1629485553304000000,,-1,ESP32_473A38,89.627,31.926,53.333,0,1051,1
data_allpa,1629485613564000000,,-1,ESP32_473A38,89.787,32.001,53.333,0,1046,1
data_allpa,1629485673564000000,,-1,ESP32_473A38,89.68,32.001,57.778,0,1045,1
data_allpa,1629485733705000000,,-1,ESP32_473A38,89.596,31.947,53.333,0,1041,1
data_allpa,1629485793844000000,,-1,ESP32_473A38,89.49,31.872,53.333,0,1032,1
data_allpa,1629485853964000000,,-1,ESP32_473A38,89.322,31.829,57.778,0,1026,1
data_allpa,1629485914124000000,,-1,ESP32_473A38,89.459,31.776,58.333,0,1033,1
data_allpa,1629485973264000000,,-1,ESP32_473A38,89.497,31.733,53.333,0,1059,1
data_allpa,1629486033384000000,,-1,ESP32_473A38,89.634,31.733,57.778,0,1055,1
data_allpa,1629486093546000000,,-1,ESP32_473A38,89.94,31.647,53.333,0,962,1
data_allpa,1629486153683000000,,-1,ESP32_473A38,89.741,31.615,53.333,0,932,1
data_allpa,1629486214024000000,,-1,ESP32_473A38,89.497,31.636,53.333,0,921,1
data_allpa,1629486273964000000,,-1,ESP32_473A38,89.467,31.615,53.333,0,932,1
data_allpa,1629486334084000000,,-1,ESP32_473A38,89.497,31.583,58.333,0,948,1
data_allpa,1629486393224000000,,-1,ESP32_473A38,89.467,31.604,53.333,0,969,1
data_allpa,1629486453545000000,,-1,ESP32_473A38,89.413,31.626,53.333,0,976,1
data_allpa,1629486513484000000,,-1,ESP32_473A38,89.497,31.668,53.333,0,977,1
data_allpa,1629486573624000000,,-1,ESP32_473A38,89.49,31.776,53.333,0,976,1
data_allpa,1629486633764000000,,-1,ESP32_473A38,89.657,31.797,53.333,0,985,1
data_allpa,1629486693905000000,,-1,ESP32_473A38,89.68,31.786,58.333,0,975,1
data_allpa,1629486754024000000,,-1,ESP32_473A38,89.688,31.733,53.333,0,984,1
data_allpa,1629486813266000000,,-1,ESP32_473A38,89.657,31.679,57.778,0,978,1
data_allpa,1629486873285000000,,-1,ESP32_473A38,89.657,31.593,58.333,0,981,1
data_allpa,1629486933425000000,,-1,ESP32_473A38,89.612,31.508,58.333,0,989,1
data_allpa,1629486993704000000,,-1,ESP32_473A38,89.833,31.411,53.333,0,1007,1
data_allpa,1629487053685000000,,-1,ESP32_473A38,89.894,31.315,53.333,0,1008,1
data_allpa,1629487113817000000,,-1,ESP32_473A38,90.031,31.207,57.778,0,1008,1
data_allpa,1629487173965000000,,-1,ESP32_473A38,90.283,31.132,58.333,0,1009,1
data_allpa,1629487234104000000,,-1,ESP32_473A38,90.428,31.036,53.333,0,1025,1
data_allpa,1629487293325000000,,-1,ESP32_473A38,90.619,30.95,53.333,0,1024,1
data_allpa,1629487383047000000,,-1,ESP32_473A38,90.786,30.843,58.333,0,1020,1
data_allpa,1629487401365000000,,-1,ESP32_473A38,90.84,30.789,58.333,0,1016,1
data_allpa,1629487461326000000,,-1,ESP32_473A38,90.893,30.714,60,0,1017,1
data_allpa,1629487521466000000,,-1,ESP32_473A38,90.901,30.628,53.333,0,1028,1
data_allpa,1629487581685000000,,-1,ESP32_473A38,91.122,30.553,58.333,0,1028,1
data_allpa,1629487641697000000,,-1,ESP32_473A38,91.099,30.499,58.333,0,1028,1
data_allpa,1629487701846000000,,-1,ESP32_473A38,91.13,30.446,58.889,0,1028,1
data_allpa,1629487762197000000,,-1,ESP32_473A38,91.183,30.403,53.333,0,1034,1
data_allpa,1629487821126000000,,-1,ESP32_473A38,91.191,30.36,53.333,0,1039,1
data_allpa,1629487881397000000,,-1,ESP32_473A38,91.191,30.328,53.333,0,1033,1
data_allpa,1629487941405000000,,-1,ESP32_473A38,91.267,30.306,58.333,0,1037,1
data_allpa,1629488001526000000,,-1,ESP32_473A38,91.435,30.306,57.778,0,1041,1
data_allpa,1629488061638000000,,-1,ESP32_473A38,91.435,30.285,57.778,0,1041,1
data_allpa,1629488121806000000,,-1,ESP32_473A38,91.382,30.285,53.333,0,1044,1
data_allpa,1629488181937000000,,-1,ESP32_473A38,91.298,30.274,53.333,0,1047,1
data_allpa,1629488242058000000,,-1,ESP32_473A38,91.267,30.263,57.778,0,1045,1
data_allpa,1629488301206000000,,-1,ESP32_473A38,91.267,30.274,53.333,0,1055,1
data_allpa,1629488361367000000,,-1,ESP32_473A38,91.267,30.296,53.333,0,1071,1
data_allpa,1629488421485000000,,-1,ESP32_473A38,91.214,30.306,57.778,0,1068,1
data_allpa,1629488481627000000,,-1,ESP32_473A38,91.244,30.339,53.333,0,1076,1
data_allpa,1629488541765000000,,-1,ESP32_473A38,91.267,30.381,53.333,0,1085,1
data_allpa,1629488601906000000,,-1,ESP32_473A38,90.954,30.532,57.778,0,1086,1
data_allpa,1629488662045000000,,-1,ESP32_473A38,90.87,30.66,53.333,0,1089,1
data_allpa,1629488721185000000,,-1,ESP32_473A38,90.924,30.81,53.333,0,1082,1
data_allpa,1629488781305000000,,-1,ESP32_473A38,90.756,30.918,58.333,0,1084,1
data_allpa,1629488871126000000,,-1,ESP32_473A38,90.619,31.057,58.333,0,1087,1
data_allpa,1629488889265000000,,-1,ESP32_473A38,90.558,31.079,57.778,0,1083,1
data_allpa,1629488949402000000,,-1,ESP32_473A38,90.42,31.143,53.333,0,1033,1
data_allpa,1629489009548000000,,-1,ESP32_473A38,90.42,31.132,53.333,0,990,1
data_allpa,1629489069646000000,,-1,ESP32_473A38,90.313,31.089,57.778,0,968,1
data_allpa,1629489129766000000,,-1,ESP32_473A38,90.123,31.014,53.333,0,979,1
data_allpa,1629489189985000000,,-1,ESP32_473A38,90.153,30.907,53.333,0,996,1
data_allpa,1629489250047000000,,-1,ESP32_473A38,90.207,30.789,58.333,0,1001,1
data_allpa,1629489310186000000,,-1,ESP32_473A38,90.329,30.66,53.333,0,1015,1
data_allpa,1629489369386000000,,-1,ESP32_473A38,90.436,30.542,53.333,0,1018,1
data_allpa,1629489429465000000,,-1,ESP32_473A38,89.703,30.392,53.333,0,1024,1
data_allpa,1629489489588000000,,-1,ESP32_473A38,88.696,30.188,53.333,0,1028,1
data_allpa,1629489549727000000,,-1,ESP32_473A38,88.17,29.931,53.333,0,1025,1
data_allpa,1629489609846000000,,-1,ESP32_473A38,88.093,29.684,53.333,0,1026,1
data_allpa,1629489669985000000,,-1,ESP32_473A38,87.994,29.438,57.778,0,1018,1
data_allpa,1629489730126000000,,-1,ESP32_473A38,88.246,29.212,53.333,0,1028,1
data_allpa,1629489789246000000,,-1,ESP32_473A38,88.36,28.987,53.333,0,1038,1
data_allpa,1629489849385000000,,-1,ESP32_473A38,88.582,28.805,57.222,0,1034,1
data_allpa,1629489939245000000,,-1,ESP32_473A38,88.673,28.601,57.778,0,1030,1
data_allpa,1629489957385000000,,-1,ESP32_473A38,88.734,28.515,53.333,0,1032,1
data_allpa,1629490017546000000,,-1,ESP32_473A38,88.353,28.558,53.333,0,1042,1
data_allpa,1629490076866000000,,-1,ESP32_473A38,88.337,28.773,57.222,0,1042,1
data_allpa,1629490136785000000,,-1,ESP32_473A38,88.551,29.009,57.222,0,1041,1
data_allpa,1629490196946000000,,-1,ESP32_473A38,88.345,29.373,53.333,0,1053,1
data_allpa,1629490257086000000,,-1,ESP32_473A38,87.925,29.759,57.778,0,1046,1
data_allpa,1629490317205000000,,-1,ESP32_473A38,87.147,30.081,57.222,0,1053,1
data_allpa,1629490377345000000,,-1,ESP32_473A38,86.598,30.339,57.778,0,1048,1
data_allpa,1629490437486000000,,-1,ESP32_473A38,86.567,30.349,53.333,0,1058,1
data_allpa,1629490497626000000,,-1,ESP32_473A38,86.407,30.349,53.333,0,1064,1
data_allpa,1629490556767000000,,-1,ESP32_473A38,86.27,30.274,57.778,0,1055,1
data_allpa,1629490616926000000,,-1,ESP32_473A38,86.163,30.156,53.333,0,1060,1
data_allpa,1629490677026000000,,-1,ESP32_473A38,86.087,30.038,53.333,0,1062,1
data_allpa,1629490767638000000,,-1,ESP32_473A38,86.377,29.792,57.778,0,1064,1
data_allpa,1629490785602000000,,-1,ESP32_473A38,86.484,29.674,53.333,0,1067,1
data_allpa,1629490845745000000,,-1,ESP32_473A38,86.598,29.47,53.333,0,1066,1
data_allpa,1629490905886000000,,-1,ESP32_473A38,86.857,29.245,53.333,0,1068,1
data_allpa,1629490966006000000,,-1,ESP32_473A38,87.025,29.052,57.222,0,1064,1
data_allpa,1629491025707000000,,-1,ESP32_473A38,87.338,28.858,53.333,0,1066,1
data_allpa,1629491085306000000,,-1,ESP32_473A38,87.475,28.698,53.333,0,1067,1
data_allpa,1629491145419000000,,-1,ESP32_473A38,87.781,28.526,53.333,0,1060,1
data_allpa,1629491205565000000,,-1,ESP32_473A38,88.048,28.408,53.333,0,1067,1
data_allpa,1629491265707000000,,-1,ESP32_473A38,88.276,28.354,53.333,0,1069,1
data_allpa,1629491325819000000,,-1,ESP32_473A38,88.383,28.365,53.333,0,1064,1
data_allpa,1629491385938000000,,-1,ESP32_473A38,88.116,28.387,56.667,0,1067,1
data_allpa,1629491445245000000,,-1,ESP32_473A38,88.116,28.354,53.333,0,1069,1
data_allpa,1629491505218000000,,-1,ESP32_473A38,88.17,28.301,53.333,0,1070,1
data_allpa,1629491565558000000,,-1,ESP32_473A38,88.193,28.301,56.667,0,1069,1
data_allpa,1629491625486000000,,-1,ESP32_473A38,88.36,28.333,53.333,0,1072,1
data_allpa,1629491685605000000,,-1,ESP32_473A38,88.139,28.354,56.667,0,1068,1
data_allpa,1629491745737000000,,-1,ESP32_473A38,88.116,28.311,57.222,0,1065,1
data_allpa,1629491805877000000,,-1,ESP32_473A38,88.124,28.226,53.333,0,1059,1
data_allpa,1629491865997000000,,-1,ESP32_473A38,88.2,28.172,56.111,0,972,1
data_allpa,1629491925166000000,,-1,ESP32_473A38,88.147,28.172,53.333,0,961,1
data_allpa,1629491985705000000,,-1,ESP32_473A38,87.987,28.151,53.333,0,955,1
data_allpa,1629492075205000000,,-1,ESP32_473A38,87.796,28.011,56.667,0,967,1
data_allpa,1629492093346000000,,-1,ESP32_473A38,87.964,27.936,56.111,0,972,1
data_allpa,1629492153485000000,,-1,ESP32_473A38,88.345,27.84,53.333,0,984,1
data_allpa,1629492213625000000,,-1,ESP32_473A38,88.536,27.872,53.333,0,998,1
data_allpa,1629492273745000000,,-1,ESP32_473A38,88.154,27.968,56.111,0,998,1
data_allpa,1629492333886000000,,-1,ESP32_473A38,88.208,28.033,53.333,0,1002,1
data_allpa,1629492393017000000,,-1,ESP32_473A38,88.177,28.076,53.333,0,1004,1
data_allpa,1629492453145000000,,-1,ESP32_473A38,88.2,28.151,53.333,0,1012,1
data_allpa,1629492513284000000,,-1,ESP32_473A38,88.086,28.279,53.333,0,1017,1
data_allpa,1629492573416000000,,-1,ESP32_473A38,87.781,28.408,56.667,0,1004,1
data_allpa,1629492633557000000,,-1,ESP32_473A38,87.674,28.472,53.333,0,1016,1
data_allpa,1629492723405000000,,-1,ESP32_473A38,87.59,28.451,56.667,0,1011,1
data_allpa,1629492741566000000,,-1,ESP32_473A38,87.559,28.451,53.333,0,1025,1
data_allpa,1629492801697000000,,-1,ESP32_473A38,87.941,28.515,53.333,0,1027,1
data_allpa,1629492861825000000,,-1,ESP32_473A38,88.559,28.655,53.333,0,1034,1
data_allpa,1629492922165000000,,-1,ESP32_473A38,88.94,28.74,53.333,0,1038,1
data_allpa,1629492981109000000,,-1,ESP32_473A38,89.345,28.805,56.111,0,1042,1
data_allpa,1629493041227000000,,-1,ESP32_473A38,89.886,28.816,53.333,0,1045,1
data_allpa,1629493101378000000,,-1,ESP32_473A38,90.107,28.901,56.111,0,1036,1
data_allpa,1629493161517000000,,-1,ESP32_473A38,90.077,28.998,56.667,0,1041,1
data_allpa,1629493221670000000,,-1,ESP32_473A38,89.963,29.03,53.333,0,1050,1
data_allpa,1629493281777000000,,-1,ESP32_473A38,90.077,29.009,56.111,0,1048,1
data_allpa,1629493341917000000,,-1,ESP32_473A38,90.321,28.998,53.333,0,1055,1
data_allpa,1629493401186000000,,-1,ESP32_473A38,90.428,29.062,56.667,0,1053,1
data_allpa,1629493461206000000,,-1,ESP32_473A38,90.207,29.191,53.333,0,1058,1
data_allpa,1629493521346000000,,-1,ESP32_473A38,89.985,29.202,53.333,0,1056,1
data_allpa,1629493581486000000,,-1,ESP32_473A38,90.207,29.169,53.333,0,1057,1
data_allpa,1629493641626000000,,-1,ESP32_473A38,90.481,29.18,53.333,0,1059,1
data_allpa,1629493701745000000,,-1,ESP32_473A38,90.42,29.266,56.667,0,1058,1
data_allpa,1629493761878000000,,-1,ESP32_473A38,90.115,29.363,56.667,0,1059,1
data_allpa,1629493822026000000,,-1,ESP32_473A38,89.955,29.384,53.333,0,1058,1
data_allpa,1629493881346000000,,-1,ESP32_473A38,90.199,29.363,53.333,0,1064,1
data_allpa,1629493941307000000,,-1,ESP32_473A38,90.39,29.384,53.333,0,1066,1
data_allpa,1629494001437000000,,-1,ESP32_473A38,90.466,29.47,53.333,0,1070,1
data_allpa,1629494061585000000,,-1,ESP32_473A38,90.054,29.609,56.111,0,1066,1
data_allpa,1629494121717000000,,-1,ESP32_473A38,89.589,29.781,53.333,0,1069,1
data_allpa,1629494181858000000,,-1,ESP32_473A38,89.39,29.985,53.333,0,1069,1
data_allpa,1629494241977000000,,-1,ESP32_473A38,89.993,30.038,56.111,0,1069,1
data_allpa,1629494301118000000,,-1,ESP32_473A38,89.879,30.242,53.333,0,1081,1
data_allpa,1629494361257000000,,-1,ESP32_473A38,89.345,30.392,53.333,0,1080,1
data_allpa,1629494421398000000,,-1,ESP32_473A38,89.1,30.403,53.333,0,1078,1
data_allpa,1629494481537000000,,-1,ESP32_473A38,89.047,30.403,57.778,0,1072,1
data_allpa,1629494541686000000,,-1,ESP32_473A38,89.154,30.435,53.333,0,1083,1
data_allpa,1629494601826000000,,-1,ESP32_473A38,89.146,30.532,53.333,0,1093,1
data_allpa,1629494661958000000,,-1,ESP32_473A38,88.826,30.617,53.333,0,1087,1
data_allpa,1629494721087000000,,-1,ESP32_473A38,88.742,30.596,53.333,0,999,1
data_allpa,1629494781226000000,,-1,ESP32_473A38,88.826,30.585,53.333,0,969,1
data_allpa,1629494871037000000,,-1,ESP32_473A38,88.826,30.671,57.778,0,953,1
data_allpa,1629494889185000000,,-1,ESP32_473A38,88.566,30.768,53.333,0,971,1
data_allpa,1629494978986000000,,-1,ESP32_473A38,87.933,31.046,57.778,0,973,1
data_allpa,1629494997119000000,,-1,ESP32_473A38,87.819,31.143,57.222,0,999,1
data_allpa,1629495056386000000,,-1,ESP32_473A38,88.109,31.207,53.333,0,1010,1
data_allpa,1629495116386000000,,-1,ESP32_473A38,88.414,31.261,57.222,0,1007,1
data_allpa,1629495176506000000,,-1,ESP32_473A38,88.048,31.454,57.222,0,1010,1
data_allpa,1629495236626000000,,-1,ESP32_473A38,87.91,31.497,57.778,0,1017,1
data_allpa,1629495296746000000,,-1,ESP32_473A38,87.773,31.465,57.778,0,1025,1
data_allpa,1629495356885000000,,-1,ESP32_473A38,87.918,31.336,53.333,0,1036,1
data_allpa,1629495417025000000,,-1,ESP32_473A38,88.109,31.272,53.333,0,1037,1
data_allpa,1629495477145000000,,-1,ESP32_473A38,88.193,31.261,57.222,0,1034,1
data_allpa,1629495536425000000,,-1,ESP32_473A38,88.002,31.239,53.333,0,1040,1
data_allpa,1629495596426000000,,-1,ESP32_473A38,87.903,31.186,53.333,0,1051,1
data_allpa,1629495656547000000,,-1,ESP32_473A38,87.887,31.218,57.778,0,1046,1
data_allpa,1629495716679000000,,-1,ESP32_473A38,88.032,31.347,58.333,0,1050,1
data_allpa,1629495776826000000,,-1,ESP32_473A38,87.88,31.615,53.333,0,1056,1
data_allpa,1629495836966000000,,-1,ESP32_473A38,87.43,31.819,53.333,0,1058,1
data_allpa,1629495897086000000,,-1,ESP32_473A38,87.307,31.969,53.333,0,1059,1
data_allpa,1629495956226000000,,-1,ESP32_473A38,87.231,32.076,53.333,0,1059,1
data_allpa,1629496016387000000,,-1,ESP32_473A38,87.14,32.194,53.333,0,1068,1
data_allpa,1629496076506000000,,-1,ESP32_473A38,87.079,32.29,58.333,0,1066,1
data_allpa,1629496166298000000,,-1,ESP32_473A38,86.888,32.387,58.889,0,1064,1
data_allpa,1629496184458000000,,-1,ESP32_473A38,86.857,32.451,58.333,0,1075,1
data_allpa,1629496243706000000,,-1,ESP32_473A38,86.789,32.559,53.333,0,1071,1
data_allpa,1629496334547000000,,-1,ESP32_473A38,86.842,32.58,58.889,0,1070,1
data_allpa,1629496352485000000,,-1,ESP32_473A38,86.842,32.569,53.333,0,1081,1
data_allpa,1629496412625000000,,-1,ESP32_473A38,86.903,32.505,53.333,0,1082,1
data_allpa,1629496472766000000,,-1,ESP32_473A38,85.454,32.398,53.333,0,1082,1
data_allpa,1629496531966000000,,-1,ESP32_473A38,84.714,32.183,53.333,0,1081,1
data_allpa,1629496592046000000,,-1,ESP32_473A38,84.05,31.926,53.333,0,1077,1
data_allpa,1629496681887000000,,-1,ESP32_473A38,83.684,31.583,59.444,0,1076,1
data_allpa,1629496700026000000,,-1,ESP32_473A38,83.577,31.422,53.333,0,1078,1
data_allpa,1629496760166000000,,-1,ESP32_473A38,83.653,31.132,53.333,0,1086,1
data_allpa,1629496820307000000,,-1,ESP32_473A38,83.882,30.961,53.333,0,1076,1
data_allpa,1629496880425000000,,-1,ESP32_473A38,83.943,30.703,58.333,0,1082,1
data_allpa,1629496939725000000,,-1,ESP32_473A38,83.966,30.489,53.333,0,1082,1
data_allpa,1629496999726000000,,-1,ESP32_473A38,84.355,30.263,53.333,0,1084,1
data_allpa,1629497059826000000,,-1,ESP32_473A38,84.584,30.038,53.333,0,1072,1
data_allpa,1629497119966000000,,-1,ESP32_473A38,84.942,29.856,58.333,0,1079,1
data_allpa,1629497180106000000,,-1,ESP32_473A38,84.981,29.749,57.778,0,1075,1
data_allpa,1629497240245000000,,-1,ESP32_473A38,85.042,29.588,53.333,0,1083,1
data_allpa,1629497330078000000,,-1,ESP32_473A38,85.026,29.373,58.889,0,1070,1
data_allpa,1629497348226000000,,-1,ESP32_473A38,85.248,29.287,57.778,0,1074,1
data_allpa,1629497408358000000,,-1,ESP32_473A38,85.492,29.137,53.333,0,1079,1
data_allpa,1629497467606000000,,-1,ESP32_473A38,85.835,28.987,53.333,0,1083,1
data_allpa,1629497527647000000,,-1,ESP32_473A38,86.003,28.826,53.333,0,1079,1
data_allpa,1629497587918000000,,-1,ESP32_473A38,85.927,28.687,53.333,0,1014,1
data_allpa,1629497647886000000,,-1,ESP32_473A38,86.018,28.526,53.333,0,983,1
data_allpa,1629497708026000000,,-1,ESP32_473A38,86.369,28.408,53.333,0,967,1
data_allpa,1629497768146000000,,-1,ESP32_473A38,86.758,28.29,57.222,0,974,1
data_allpa,1629497828278000000,,-1,ESP32_473A38,86.712,28.204,53.333,0,976,1
data_allpa,1629497888446000000,,-1,ESP32_473A38,86.522,28.172,53.333,0,992,1
data_allpa,1629497947745000000,,-1,ESP32_473A38,86.819,28.161,53.333,0,995,1
