name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629684125395000000,,-1,ESP32_4738A0,82.326,28.311,53.333,0,2025,0
data_allpa,1629684185509000000,,-1,ESP32_4738A0,82.478,28.011,53.333,0,2024,0
data_allpa,1629684245669000000,,-1,ESP32_4738A0,84.393,27.593,53.333,0,2021,0
data_allpa,1629684305788000000,,-1,ESP32_4738A0,85.766,27.185,53.333,0,2019,0
data_allpa,1629684365950000000,,-1,ESP32_4738A0,87.155,26.778,53.333,0,2016,0
data_allpa,1629684426090000000,,-1,ESP32_4738A0,88.376,26.413,53.333,0,2018,0
data_allpa,1629684485303000000,,-1,ESP32_4738A0,89.383,26.124,53.333,0,2016,0
data_allpa,1629684545338000000,,-1,ESP32_4738A0,90.306,25.802,53.333,0,2007,0
data_allpa,1629684605490000000,,-1,ESP32_4738A0,91.191,25.555,53.333,0,2011,0
data_allpa,1629684665630000000,,-1,ESP32_4738A0,91.679,25.341,53.333,0,2004,0
data_allpa,1629684725772000000,,-1,ESP32_4738A0,92.167,25.148,53.333,0,2009,0
data_allpa,1629684785930000000,,-1,ESP32_4738A0,92.541,24.955,53.333,0,2011,0
data_allpa,1629684846051000000,,-1,ESP32_4738A0,93.052,24.772,53.333,0,2012,0
data_allpa,1629684905357000000,,-1,ESP32_4738A0,93.495,24.644,53.333,0,2013,0
data_allpa,1629684965332000000,,-1,ESP32_4738A0,93.808,24.515,53.333,0,2011,0
data_allpa,1629685025489000000,,-1,ESP32_4738A0,94.174,24.386,53.333,0,2010,0
data_allpa,1629685085630000000,,-1,ESP32_4738A0,94.487,24.29,53.333,0,2006,0
data_allpa,1629685145770000000,,-1,ESP32_4738A0,94.517,24.182,53.333,0,2009,0
data_allpa,1629685205909000000,,-1,ESP32_4738A0,94.746,24.075,53.333,0,2016,0
data_allpa,1629685266049000000,,-1,ESP32_4738A0,95.112,23.979,53.333,0,2009,0
data_allpa,1629685325181000000,,-1,ESP32_4738A0,95.25,23.903,53.333,0,2014,0
data_allpa,1629685385319000000,,-1,ESP32_4738A0,95.311,23.818,53.333,0,2016,0
data_allpa,1629685445451000000,,-1,ESP32_4738A0,95.395,23.732,53.333,0,2005,0
data_allpa,1629685505586000000,,-1,ESP32_4738A0,95.562,23.668,53.333,0,2012,0
data_allpa,1629685565742000000,,-1,ESP32_4738A0,95.784,23.603,53.333,0,2012,0
data_allpa,1629685625852000000,,-1,ESP32_4738A0,96.013,23.56,53.333,0,2006,0
data_allpa,1629685686001000000,,-1,ESP32_4738A0,96.15,23.517,53.333,0,2009,0
data_allpa,1629685745269000000,,-1,ESP32_4738A0,96.211,23.496,53.333,0,2003,0
data_allpa,1629685805271000000,,-1,ESP32_4738A0,96.379,23.485,53.333,0,2003,0
data_allpa,1629685865409000000,,-1,ESP32_4738A0,96.524,23.474,53.333,0,2008,0
data_allpa,1629685925551000000,,-1,ESP32_4738A0,96.577,23.474,53.333,0,2002,0
data_allpa,1629685985671000000,,-1,ESP32_4738A0,96.524,23.464,53.333,0,2001,0
data_allpa,1629686045830000000,,-1,ESP32_4738A0,96.577,23.464,53.333,0,1997,0
data_allpa,1629686105949000000,,-1,ESP32_4738A0,96.661,23.453,53.333,0,1986,0
data_allpa,1629686166089000000,,-1,ESP32_4738A0,96.715,23.453,53.333,0,1991,0
data_allpa,1629686225331000000,,-1,ESP32_4738A0,96.798,23.464,53.333,0,1988,0
data_allpa,1629686285371000000,,-1,ESP32_4738A0,96.715,23.453,53.333,0,1979,0
data_allpa,1629686345482000000,,-1,ESP32_4738A0,96.745,23.453,53.333,0,1988,0
data_allpa,1629686405650000000,,-1,ESP32_4738A0,96.715,23.442,53.333,0,1978,0
data_allpa,1629686465767000000,,-1,ESP32_4738A0,96.776,23.442,52.778,0,1981,0
data_allpa,1629686555671000000,,-1,ESP32_4738A0,96.798,23.442,53.333,0,1984,0
data_allpa,1629686573829000000,,-1,ESP32_4738A0,96.882,23.432,53.333,0,1988,0
data_allpa,1629686633950000000,,-1,ESP32_4738A0,96.882,23.432,53.333,0,1980,0
data_allpa,1629686694067000000,,-1,ESP32_4738A0,96.882,23.442,53.333,0,1986,0
data_allpa,1629686754214000000,,-1,ESP32_4738A0,96.913,23.432,53.333,0,1974,0
data_allpa,1629686814369000000,,-1,ESP32_4738A0,96.882,23.432,53.333,0,1976,0
data_allpa,1629686874493000000,,-1,ESP32_4738A0,96.798,23.432,53.333,0,1984,0
data_allpa,1629686934649000000,,-1,ESP32_4738A0,96.798,23.421,53.333,0,1976,0
data_allpa,1629686993929000000,,-1,ESP32_4738A0,96.859,23.41,53.333,0,1979,0
data_allpa,1629687053930000000,,-1,ESP32_4738A0,96.859,23.399,53.333,0,1978,0
data_allpa,1629687114045000000,,-1,ESP32_4738A0,96.745,23.389,53.333,0,1979,0
data_allpa,1629687174187000000,,-1,ESP32_4738A0,96.776,23.356,52.778,0,1975,0
data_allpa,1629687264690000000,,-1,ESP32_4738A0,96.798,23.356,53.333,0,1977,0
data_allpa,1629687282857000000,,-1,ESP32_4738A0,96.859,23.356,53.333,0,1981,0
data_allpa,1629687342958000000,,-1,ESP32_4738A0,96.859,23.356,53.333,0,1977,0
data_allpa,1629687403108000000,,-1,ESP32_4738A0,96.753,23.346,53.333,0,1980,0
data_allpa,1629687463238000000,,-1,ESP32_4738A0,96.806,23.314,53.333,0,1982,0
data_allpa,1629687523384000000,,-1,ESP32_4738A0,96.753,23.292,53.333,0,1975,0
data_allpa,1629687583519000000,,-1,ESP32_4738A0,96.806,23.281,53.333,0,1981,0
data_allpa,1629687642769000000,,-1,ESP32_4738A0,96.806,23.26,53.333,0,1983,0
data_allpa,1629687702786000000,,-1,ESP32_4738A0,96.837,23.249,53.333,0,1977,0
data_allpa,1629687762934000000,,-1,ESP32_4738A0,96.859,23.239,53.333,0,1981,0
data_allpa,1629687823089000000,,-1,ESP32_4738A0,96.921,23.228,53.333,0,1982,0
data_allpa,1629687883208000000,,-1,ESP32_4738A0,96.974,23.217,53.333,0,1977,0
data_allpa,1629687943369000000,,-1,ESP32_4738A0,96.997,23.217,53.333,0,1981,0
data_allpa,1629688003489000000,,-1,ESP32_4738A0,96.997,23.206,53.333,0,1977,0
data_allpa,1629688062802000000,,-1,ESP32_4738A0,96.997,23.206,52.778,0,1976,0
data_allpa,1629688122768000000,,-1,ESP32_4738A0,96.997,23.196,53.333,0,1979,0
data_allpa,1629688182894000000,,-1,ESP32_4738A0,96.943,23.185,52.778,0,1974,0
data_allpa,1629688243050000000,,-1,ESP32_4738A0,96.913,23.163,53.333,0,1973,0
data_allpa,1629688303209000000,,-1,ESP32_4738A0,96.913,23.142,53.333,0,1975,0
data_allpa,1629688363325000000,,-1,ESP32_4738A0,96.913,23.131,53.333,0,1975,0
data_allpa,1629688423454000000,,-1,ESP32_4738A0,96.943,23.11,53.333,0,1979,0
data_allpa,1629688483600000000,,-1,ESP32_4738A0,96.974,23.099,53.333,0,1979,0
data_allpa,1629688542739000000,,-1,ESP32_4738A0,97.027,23.088,53.333,0,1979,0
data_allpa,1629688602888000000,,-1,ESP32_4738A0,97.027,23.078,53.333,0,1975,0
data_allpa,1629688663026000000,,-1,ESP32_4738A0,97.027,23.067,53.333,0,1976,0
data_allpa,1629688723156000000,,-1,ESP32_4738A0,97.027,23.067,53.333,0,1968,0
data_allpa,1629688783282000000,,-1,ESP32_4738A0,97.058,23.056,52.778,0,1969,0
data_allpa,1629688843450000000,,-1,ESP32_4738A0,97.027,23.045,53.333,0,1975,0
data_allpa,1629688903589000000,,-1,ESP32_4738A0,97.058,23.035,52.778,0,1973,0
data_allpa,1629688962906000000,,-1,ESP32_4738A0,97.081,23.024,53.333,0,1973,0
data_allpa,1629689022841000000,,-1,ESP32_4738A0,97.195,23.024,53.333,0,1977,0
data_allpa,1629689082969000000,,-1,ESP32_4738A0,97.195,23.013,53.333,0,1971,0
data_allpa,1629689143096000000,,-1,ESP32_4738A0,97.226,23.013,53.333,0,1975,0
data_allpa,1629689203241000000,,-1,ESP32_4738A0,97.195,23.003,53.333,0,1975,0
data_allpa,1629689263389000000,,-1,ESP32_4738A0,97.088,22.992,53.333,0,1970,0
data_allpa,1629689323518000000,,-1,ESP32_4738A0,97.165,22.981,53.333,0,1978,0
data_allpa,1629689382745000000,,-1,ESP32_4738A0,97.142,22.97,53.333,0,1973,0
data_allpa,1629689442789000000,,-1,ESP32_4738A0,97.172,22.96,53.333,0,1970,0
data_allpa,1629689502925000000,,-1,ESP32_4738A0,97.172,22.949,53.333,0,1981,0
data_allpa,1629689563065000000,,-1,ESP32_4738A0,97.226,22.949,53.333,0,1974,0
data_allpa,1629689623209000000,,-1,ESP32_4738A0,97.226,22.949,53.333,0,1975,0
data_allpa,1629689683338000000,,-1,ESP32_4738A0,97.226,22.938,53.333,0,1977,0
data_allpa,1629689743474000000,,-1,ESP32_4738A0,97.226,22.938,53.333,0,1969,0
data_allpa,1629689802798000000,,-1,ESP32_4738A0,97.226,22.938,52.778,0,1960,0
data_allpa,1629689862758000000,,-1,ESP32_4738A0,97.279,22.927,53.333,0,1965,0
data_allpa,1629689922899000000,,-1,ESP32_4738A0,97.279,22.927,52.778,0,1955,0
data_allpa,1629689983029000000,,-1,ESP32_4738A0,97.31,22.917,53.333,0,1955,0
data_allpa,1629690043173000000,,-1,ESP32_4738A0,97.363,22.906,53.333,0,1956,0
data_allpa,1629690103299000000,,-1,ESP32_4738A0,97.363,22.895,53.333,0,1956,0
data_allpa,1629690163438000000,,-1,ESP32_4738A0,97.363,22.895,53.333,0,1957,0
data_allpa,1629690223573000000,,-1,ESP32_4738A0,97.424,22.885,53.333,0,1961,0
data_allpa,1629690282869000000,,-1,ESP32_4738A0,97.447,22.885,53.333,0,1956,0
data_allpa,1629690342845000000,,-1,ESP32_4738A0,97.447,22.874,53.333,0,1959,0
data_allpa,1629690402977000000,,-1,ESP32_4738A0,97.447,22.874,53.333,0,1955,0
data_allpa,1629690463129000000,,-1,ESP32_4738A0,97.424,22.863,53.333,0,1947,0
data_allpa,1629690523254000000,,-1,ESP32_4738A0,97.477,22.852,53.333,0,1957,0
data_allpa,1629690583398000000,,-1,ESP32_4738A0,97.477,22.852,53.333,0,1953,0
data_allpa,1629690643535000000,,-1,ESP32_4738A0,97.477,22.842,53.333,0,1956,0
data_allpa,1629690702701000000,,-1,ESP32_4738A0,97.508,22.842,53.333,0,1959,0
data_allpa,1629690762799000000,,-1,ESP32_4738A0,97.508,22.831,53.333,0,1960,0
data_allpa,1629690822947000000,,-1,ESP32_4738A0,97.561,22.831,53.333,0,1952,0
data_allpa,1629690883086000000,,-1,ESP32_4738A0,97.477,22.82,53.333,0,1956,0
data_allpa,1629690943221000000,,-1,ESP32_4738A0,97.539,22.799,53.333,0,1958,0
data_allpa,1629691003359000000,,-1,ESP32_4738A0,97.645,22.799,53.333,0,1954,0
data_allpa,1629691063505000000,,-1,ESP32_4738A0,97.645,22.799,53.333,0,1953,0
data_allpa,1629691122649000000,,-1,ESP32_4738A0,97.477,22.777,53.333,0,1955,0
data_allpa,1629691182790000000,,-1,ESP32_4738A0,97.477,22.777,53.333,0,1950,0
data_allpa,1629691242926000000,,-1,ESP32_4738A0,97.447,22.777,53.333,0,1956,0
data_allpa,1629691303064000000,,-1,ESP32_4738A0,97.424,22.745,53.333,0,1959,0
data_allpa,1629691363215000000,,-1,ESP32_4738A0,97.394,22.724,52.778,0,1950,0
data_allpa,1629691423352000000,,-1,ESP32_4738A0,97.256,22.681,53.333,0,1960,0
data_allpa,1629691483510000000,,-1,ESP32_4738A0,97.279,22.638,53.333,0,1961,0
data_allpa,1629691542804000000,,-1,ESP32_4738A0,97.195,22.595,53.333,0,1954,0
data_allpa,1629691602789000000,,-1,ESP32_4738A0,97.256,22.531,53.333,0,1956,0
data_allpa,1629691662921000000,,-1,ESP32_4738A0,97.34,22.477,52.778,0,1952,0
data_allpa,1629691723061000000,,-1,ESP32_4738A0,97.34,22.413,52.778,0,1957,0
data_allpa,1629691783210000000,,-1,ESP32_4738A0,97.424,22.37,53.333,0,1961,0
data_allpa,1629691843333000000,,-1,ESP32_4738A0,97.539,22.316,53.333,0,1965,0
data_allpa,1629691903473000000,,-1,ESP32_4738A0,97.615,22.252,53.333,0,1958,0
data_allpa,1629691962660000000,,-1,ESP32_4738A0,97.729,22.209,53.333,0,1965,0
data_allpa,1629692022766000000,,-1,ESP32_4738A0,97.76,22.155,53.333,0,1961,0
data_allpa,1629692082901000000,,-1,ESP32_4738A0,97.813,22.102,53.333,0,1956,0
data_allpa,1629692143049000000,,-1,ESP32_4738A0,97.874,22.059,53.333,0,1965,0
data_allpa,1629692203169000000,,-1,ESP32_4738A0,97.897,22.005,53.333,0,1956,0
data_allpa,1629692263309000000,,-1,ESP32_4738A0,98.012,21.952,53.333,0,1959,0
data_allpa,1629692323469000000,,-1,ESP32_4738A0,98.012,21.909,53.333,0,1965,0
data_allpa,1629692383589000000,,-1,ESP32_4738A0,98.095,21.866,53.333,0,1956,0
data_allpa,1629692442906000000,,-1,ESP32_4738A0,98.233,21.812,52.778,0,1952,0
data_allpa,1629692502833000000,,-1,ESP32_4738A0,98.286,21.769,53.333,0,1961,0
data_allpa,1629692562963000000,,-1,ESP32_4738A0,98.263,21.726,53.333,0,1958,0
data_allpa,1629692623101000000,,-1,ESP32_4738A0,98.317,21.694,53.333,0,1961,0
data_allpa,1629692683239000000,,-1,ESP32_4738A0,98.378,21.651,53.333,0,1961,0
data_allpa,1629692743381000000,,-1,ESP32_4738A0,98.347,21.598,53.333,0,1957,0
data_allpa,1629692803529000000,,-1,ESP32_4738A0,98.37,21.555,53.333,0,1963,0
data_allpa,1629692862769000000,,-1,ESP32_4738A0,98.454,21.512,53.333,0,1964,0
data_allpa,1629692922788000000,,-1,ESP32_4738A0,98.538,21.469,53.333,0,1958,0
data_allpa,1629692982950000000,,-1,ESP32_4738A0,98.599,21.437,53.333,0,1959,0
data_allpa,1629693043064000000,,-1,ESP32_4738A0,98.675,21.394,53.333,0,1961,0
data_allpa,1629693103191000000,,-1,ESP32_4738A0,98.652,21.372,53.333,0,1956,0
data_allpa,1629693163333000000,,-1,ESP32_4738A0,98.736,21.34,53.333,0,1961,0
data_allpa,1629693223470000000,,-1,ESP32_4738A0,98.759,21.319,52.778,0,1956,0
data_allpa,1629693283604000000,,-1,ESP32_4738A0,98.82,21.287,53.333,0,1959,0
data_allpa,1629693342749000000,,-1,ESP32_4738A0,98.874,21.265,53.333,0,1960,0
data_allpa,1629693402868000000,,-1,ESP32_4738A0,98.927,21.244,53.333,0,1960,0
data_allpa,1629693463010000000,,-1,ESP32_4738A0,98.904,21.222,53.333,0,1958,0
data_allpa,1629693523170000000,,-1,ESP32_4738A0,98.988,21.211,52.778,0,1949,0
data_allpa,1629693583289000000,,-1,ESP32_4738A0,99.072,21.201,53.333,0,1947,0
data_allpa,1629693643449000000,,-1,ESP32_4738A0,99.125,21.19,53.333,0,1947,0
data_allpa,1629693703569000000,,-1,ESP32_4738A0,99.179,21.179,53.333,0,1947,0
data_allpa,1629693762709000000,,-1,ESP32_4738A0,99.209,21.169,53.333,0,1937,0
data_allpa,1629693822849000000,,-1,ESP32_4738A0,99.263,21.158,53.333,0,1943,0
data_allpa,1629693882976000000,,-1,ESP32_4738A0,99.293,21.147,53.333,0,1940,0
data_allpa,1629693943109000000,,-1,ESP32_4738A0,99.293,21.136,53.333,0,1937,0
data_allpa,1629694003269000000,,-1,ESP32_4738A0,99.263,21.115,53.333,0,1941,0
data_allpa,1629694063413000000,,-1,ESP32_4738A0,99.324,21.104,53.333,0,1937,0
data_allpa,1629694123531000000,,-1,ESP32_4738A0,99.347,21.093,52.778,0,1938,0
data_allpa,1629694182730000000,,-1,ESP32_4738A0,99.324,21.072,53.333,0,1942,0
data_allpa,1629694242809000000,,-1,ESP32_4738A0,99.263,21.04,53.333,0,1942,0
data_allpa,1629694302955000000,,-1,ESP32_4738A0,99.286,21.029,52.778,0,1938,0
data_allpa,1629694363093000000,,-1,ESP32_4738A0,99.4,21.008,53.333,0,1940,0
data_allpa,1629694423228000000,,-1,ESP32_4738A0,99.37,20.997,53.333,0,1942,0
data_allpa,1629694483369000000,,-1,ESP32_4738A0,99.431,20.976,53.333,0,1943,0
data_allpa,1629694543501000000,,-1,ESP32_4738A0,99.431,20.965,53.333,0,1942,0
data_allpa,1629694602769000000,,-1,ESP32_4738A0,99.4,20.933,53.333,0,1940,0
data_allpa,1629694662770000000,,-1,ESP32_4738A0,99.263,20.9,53.333,0,1936,0
data_allpa,1629694722929000000,,-1,ESP32_4738A0,99.209,20.858,52.778,0,1933,0
data_allpa,1629694783049000000,,-1,ESP32_4738A0,99.286,20.836,53.333,0,1935,0
data_allpa,1629694843190000000,,-1,ESP32_4738A0,99.286,20.804,53.333,0,1939,0
data_allpa,1629694903309000000,,-1,ESP32_4738A0,99.232,20.772,53.333,0,1936,0
data_allpa,1629694963468000000,,-1,ESP32_4738A0,99.209,20.729,52.778,0,1932,0
data_allpa,1629695023591000000,,-1,ESP32_4738A0,99.118,20.686,53.333,0,1941,0
data_allpa,1629695082750000000,,-1,ESP32_4738A0,99.148,20.654,53.333,0,1939,0
data_allpa,1629695142857000000,,-1,ESP32_4738A0,99.179,20.6,53.333,0,1934,0
data_allpa,1629695203009000000,,-1,ESP32_4738A0,99.148,20.536,53.333,0,1941,0
data_allpa,1629695263140000000,,-1,ESP32_4738A0,99.263,20.536,53.333,0,1942,0
data_allpa,1629695323282000000,,-1,ESP32_4738A0,99.202,20.514,53.333,0,1939,0
data_allpa,1629695383430000000,,-1,ESP32_4738A0,99.232,20.514,53.333,0,1942,0
data_allpa,1629695443561000000,,-1,ESP32_4738A0,99.255,20.504,53.333,0,1940,0
data_allpa,1629695502860000000,,-1,ESP32_4738A0,99.286,20.45,53.333,0,1940,0
data_allpa,1629695562842000000,,-1,ESP32_4738A0,99.37,20.418,53.333,0,1939,0
data_allpa,1629695622981000000,,-1,ESP32_4738A0,99.392,20.396,53.333,0,1941,0
data_allpa,1629695683119000000,,-1,ESP32_4738A0,99.392,20.353,53.333,3.333,1937,0
data_allpa,1629695743256000000,,-1,ESP32_4738A0,99.392,20.321,53.333,0,1942,0
data_allpa,1629695803402000000,,-1,ESP32_4738A0,99.4,20.3,53.333,0,1932,0
data_allpa,1629695863529000000,,-1,ESP32_4738A0,99.377,20.268,53.333,0,1933,0
data_allpa,1629695922709000000,,-1,ESP32_4738A0,99.4,20.246,53.333,0,1942,0
data_allpa,1629695982829000000,,-1,ESP32_4738A0,99.4,20.214,53.333,0,1942,0
data_allpa,1629696042968000000,,-1,ESP32_4738A0,99.4,20.182,53.333,0,1939,0
data_allpa,1629696103109000000,,-1,ESP32_4738A0,99.377,20.15,53.333,0,1942,0
data_allpa,1629696163249000000,,-1,ESP32_4738A0,99.461,20.118,53.333,0,1942,0
data_allpa,1629696223363000000,,-1,ESP32_4738A0,99.461,20.096,53.333,0,1933,0
data_allpa,1629696283509000000,,-1,ESP32_4738A0,99.515,20.075,53.333,0,1939,0
data_allpa,1629696342638000000,,-1,ESP32_4738A0,99.515,20.053,53.333,0,1938,0
data_allpa,1629696402766000000,,-1,ESP32_4738A0,99.545,20.032,53.333,0,1937,0
data_allpa,1629696462895000000,,-1,ESP32_4738A0,99.568,20.01,53.333,0,1936,0
data_allpa,1629696523028000000,,-1,ESP32_4738A0,99.652,20,53.333,0,1932,0
data_allpa,1629696583191000000,,-1,ESP32_4738A0,99.652,19.978,53.333,0,1941,0
data_allpa,1629696643315000000,,-1,ESP32_4738A0,99.629,19.967,53.333,0,1940,0
data_allpa,1629696703443000000,,-1,ESP32_4738A0,99.629,19.957,53.333,0,1933,0
data_allpa,1629696763609000000,,-1,ESP32_4738A0,99.629,19.935,53.333,0,1941,0
data_allpa,1629696822813000000,,-1,ESP32_4738A0,99.629,19.914,53.333,0,1938,0
data_allpa,1629696882869000000,,-1,ESP32_4738A0,99.659,19.892,53.333,0,1933,0
data_allpa,1629696942994000000,,-1,ESP32_4738A0,99.682,19.871,53.333,0,1938,0
data_allpa,1629697003138000000,,-1,ESP32_4738A0,99.659,19.86,52.778,0,1934,0
data_allpa,1629697063289000000,,-1,ESP32_4738A0,99.682,19.839,53.333,0,1938,0
data_allpa,1629697123415000000,,-1,ESP32_4738A0,99.682,19.817,53.333,0,1939,0
data_allpa,1629697183560000000,,-1,ESP32_4738A0,99.69,19.796,53.333,0,1941,0
data_allpa,1629697242869000000,,-1,ESP32_4738A0,99.721,19.774,53.333,0,1938,0
data_allpa,1629697302835000000,,-1,ESP32_4738A0,99.743,19.764,53.333,0,1929,0
data_allpa,1629697362978000000,,-1,ESP32_4738A0,99.774,19.753,53.333,0,1930,0
data_allpa,1629697423113000000,,-1,ESP32_4738A0,99.858,19.753,53.333,0,1924,0
data_allpa,1629697483269000000,,-1,ESP32_4738A0,99.911,19.753,53.333,0,1927,0
data_allpa,1629697543410000000,,-1,ESP32_4738A0,99.942,19.764,53.333,0,1917,0
data_allpa,1629697603533000000,,-1,ESP32_4738A0,99.965,19.753,52.778,0,1915,0
data_allpa,1629697662730000000,,-1,ESP32_4738A0,99.995,19.753,53.333,0,1916,0
data_allpa,1629697722821000000,,-1,ESP32_4738A0,99.995,19.753,53.333,0,1920,0
data_allpa,1629697782954000000,,-1,ESP32_4738A0,100.049,19.742,53.333,0,1915,0
data_allpa,1629697843109000000,,-1,ESP32_4738A0,100.079,19.742,53.333,0,1919,0
data_allpa,1629697903249000000,,-1,ESP32_4738A0,100.102,19.742,53.333,0,1915,0
data_allpa,1629697963390000000,,-1,ESP32_4738A0,100.102,19.742,53.333,0,1913,0
data_allpa,1629698023549000000,,-1,ESP32_4738A0,100.079,19.731,53.333,0,1918,0
data_allpa,1629698082768000000,,-1,ESP32_4738A0,100.102,19.731,53.333,0,1915,0
data_allpa,1629698142797000000,,-1,ESP32_4738A0,100.102,19.71,53.333,0,1915,0
data_allpa,1629698202935000000,,-1,ESP32_4738A0,100.102,19.71,53.333,0,1916,0
data_allpa,1629698263076000000,,-1,ESP32_4738A0,100.102,19.699,53.333,0,1915,0
data_allpa,1629698323209000000,,-1,ESP32_4738A0,100.102,19.689,52.778,0,1914,0
data_allpa,1629698383345000000,,-1,ESP32_4738A0,100.102,19.689,53.333,0,1918,0
data_allpa,1629698443471000000,,-1,ESP32_4738A0,100.102,19.678,52.778,0,1912,0
data_allpa,1629698502809000000,,-1,ESP32_4738A0,100.133,19.667,53.333,0,1914,0
data_allpa,1629698562769000000,,-1,ESP32_4738A0,100.163,19.667,53.333,0,1920,0
data_allpa,1629698622883000000,,-1,ESP32_4738A0,100.163,19.667,53.333,0,1913,0
data_allpa,1629698683028000000,,-1,ESP32_4738A0,100.133,19.656,53.333,0,1918,0
data_allpa,1629698743169000000,,-1,ESP32_4738A0,100.163,19.656,53.333,0,1916,0
data_allpa,1629698803284000000,,-1,ESP32_4738A0,100.186,19.656,53.333,0,1915,0
data_allpa,1629698863425000000,,-1,ESP32_4738A0,100.186,19.646,53.333,0,1915,0
data_allpa,1629698923569000000,,-1,ESP32_4738A0,100.163,19.635,53.333,0,1918,0
data_allpa,1629698982865000000,,-1,ESP32_4738A0,100.163,19.624,53.333,0,1919,0
data_allpa,1629699042850000000,,-1,ESP32_4738A0,100.11,19.603,53.333,0,1919,0
data_allpa,1629699102989000000,,-1,ESP32_4738A0,100.11,19.603,53.333,0,1918,0
data_allpa,1629699163109000000,,-1,ESP32_4738A0,100.11,19.592,53.333,0,1916,0
data_allpa,1629699223250000000,,-1,ESP32_4738A0,100.14,19.581,53.333,0,1916,0
data_allpa,1629699283409000000,,-1,ESP32_4738A0,100.163,19.571,53.333,0,1914,0
data_allpa,1629699343514000000,,-1,ESP32_4738A0,100.163,19.571,53.333,0,1914,0
data_allpa,1629699402729000000,,-1,ESP32_4738A0,100.163,19.571,53.333,0,1919,0
data_allpa,1629699462769000000,,-1,ESP32_4738A0,100.163,19.56,53.333,0,1912,0
data_allpa,1629699522914000000,,-1,ESP32_4738A0,100.194,19.549,53.333,0,1916,0
data_allpa,1629699583038000000,,-1,ESP32_4738A0,100.194,19.538,53.333,0,1923,0
data_allpa,1629699643168000000,,-1,ESP32_4738A0,100.194,19.528,53.333,0,1915,0
data_allpa,1629699703312000000,,-1,ESP32_4738A0,100.194,19.517,53.333,0,1917,0
data_allpa,1629699763452000000,,-1,ESP32_4738A0,100.194,19.517,53.333,0,1916,0
data_allpa,1629699823585000000,,-1,ESP32_4738A0,100.224,19.506,53.333,0,1916,0
data_allpa,1629699882762000000,,-1,ESP32_4738A0,100.224,19.485,53.333,0,1923,0
data_allpa,1629699942869000000,,-1,ESP32_4738A0,100.247,19.485,53.333,0,1917,0
data_allpa,1629700003030000000,,-1,ESP32_4738A0,100.247,19.485,53.333,0,1916,0
data_allpa,1629700063153000000,,-1,ESP32_4738A0,100.247,19.474,53.333,0,1919,0
data_allpa,1629700123289000000,,-1,ESP32_4738A0,100.247,19.463,53.333,0,1919,0
data_allpa,1629700183439000000,,-1,ESP32_4738A0,100.194,19.453,52.778,0,1918,0
data_allpa,1629700243590000000,,-1,ESP32_4738A0,100.171,19.442,53.333,0,1922,0
data_allpa,1629700302813000000,,-1,ESP32_4738A0,100.171,19.431,53.333,0,1919,0
data_allpa,1629700362870000000,,-1,ESP32_4738A0,100.171,19.42,52.778,0,1916,0
data_allpa,1629700422988000000,,-1,ESP32_4738A0,100.171,19.41,53.333,0,1924,0
data_allpa,1629700483149000000,,-1,ESP32_4738A0,100.194,19.399,53.333,0,1919,0
data_allpa,1629700543278000000,,-1,ESP32_4738A0,100.194,19.388,53.333,0,1918,0
data_allpa,1629700603429000000,,-1,ESP32_4738A0,100.224,19.388,53.333,0,1919,0
data_allpa,1629700663550000000,,-1,ESP32_4738A0,100.224,19.377,53.333,0,1923,0
data_allpa,1629700722863000000,,-1,ESP32_4738A0,100.247,19.377,53.333,0,1917,0
data_allpa,1629700782799000000,,-1,ESP32_4738A0,100.224,19.345,53.333,0,1920,0
data_allpa,1629700842940000000,,-1,ESP32_4738A0,100.224,19.345,53.333,0,1922,0
data_allpa,1629700903086000000,,-1,ESP32_4738A0,100.247,19.335,53.333,0,1926,0
data_allpa,1629700963205000000,,-1,ESP32_4738A0,100.247,19.324,53.333,0,1925,0
data_allpa,1629701023350000000,,-1,ESP32_4738A0,100.247,19.313,53.333,0,1915,0
data_allpa,1629701083501000000,,-1,ESP32_4738A0,100.308,19.313,53.333,0,1916,0
data_allpa,1629701142708000000,,-1,ESP32_4738A0,100.361,19.313,53.333,0,1911,0
data_allpa,1629701202748000000,,-1,ESP32_4738A0,100.392,19.324,52.778,0,1911,0
data_allpa,1629701262909000000,,-1,ESP32_4738A0,100.392,19.324,53.333,0,1913,0
data_allpa,1629701323041000000,,-1,ESP32_4738A0,100.392,19.324,53.333,0,1909,0
data_allpa,1629701383176000000,,-1,ESP32_4738A0,100.415,19.324,53.333,0,1904,0
data_allpa,1629701443306000000,,-1,ESP32_4738A0,100.415,19.313,53.333,0,1911,0
data_allpa,1629701503469000000,,-1,ESP32_4738A0,100.415,19.313,53.333,0,1906,0
data_allpa,1629701563590000000,,-1,ESP32_4738A0,100.415,19.313,52.778,0,1898,0
data_allpa,1629701622772000000,,-1,ESP32_4738A0,100.415,19.302,53.333,0,1904,0
data_allpa,1629701682859000000,,-1,ESP32_4738A0,100.392,19.292,53.333,0,1910,0
data_allpa,1629701742989000000,,-1,ESP32_4738A0,100.361,19.281,53.333,0,1905,0
data_allpa,1629701803109000000,,-1,ESP32_4738A0,100.392,19.27,53.333,0,1908,0
