name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629425150437000000,,321,ESP32_473A3C,86.499,28.311,53.333,0,2082,0
data_allpa,1629425209478000000,,314,ESP32_473A3C,87.491,27.979,53.333,0,2084,0
data_allpa,1629425269526000000,,335,ESP32_473A3C,88.498,27.679,53.333,3.333,2080,0
data_allpa,1629425329539000000,,316,ESP32_473A3C,89.367,27.529,43.333,0,2081,0
data_allpa,1629425389579000000,,309,ESP32_473A3C,89.863,27.26,53.333,0,2083,0
data_allpa,1629425449627000000,,331,ESP32_473A3C,90.466,27.175,53.333,0,2086,0
data_allpa,1629425509666000000,,325,ESP32_473A3C,90.87,26.971,53.333,0,2083,0
data_allpa,1629425569706000000,,310,ESP32_473A3C,91.176,26.896,53.333,0,2090,0
data_allpa,1629425629745000000,,281,ESP32_473A3C,91.549,26.724,53.333,0,2085,0
data_allpa,1629425719625000000,,299,ESP32_473A3C,91.801,26.628,43.333,0,2078,0
data_allpa,1629425738665000000,,261,ESP32_473A3C,91.984,26.563,53.333,0,2086,0
data_allpa,1629425798704000000,,263,ESP32_473A3C,92.228,26.37,53.333,0,2086,0
data_allpa,1629425858741000000,,251,ESP32_473A3C,92.373,26.392,42.778,0,2088,0
data_allpa,1629425918785000000,,269,ESP32_473A3C,92.587,26.209,53.333,0,2087,0
data_allpa,1629425978885000000,,258,ESP32_473A3C,92.724,26.274,53.333,0,2088,0
data_allpa,1629426037866000000,,260,ESP32_473A3C,92.854,26.124,53.333,0,2088,0
data_allpa,1629426097906000000,,253,ESP32_473A3C,92.999,26.102,53.333,0,2091,0
data_allpa,1629426157946000000,,274,ESP32_473A3C,93.129,25.973,53.333,0,2092,0
data_allpa,1629426217985000000,,223,ESP32_473A3C,93.136,25.963,42.222,0,2088,0
data_allpa,1629426307805000000,,222,ESP32_473A3C,93.373,25.963,42.778,0,2093,0
data_allpa,1629426326857000000,,224,ESP32_473A3C,93.556,25.92,53.333,0,2101,0
data_allpa,1629426387058000000,,225,ESP32_473A3C,93.564,25.791,53.333,0,2098,0
data_allpa,1629426446938000000,,213,ESP32_473A3C,93.594,25.705,41.667,0,2092,0
data_allpa,1629426536778000000,,222,ESP32_473A3C,93.709,25.78,42.222,0,2095,0
data_allpa,1629426555816000000,,226,ESP32_473A3C,93.762,25.748,53.333,0,2103,0
data_allpa,1629426615864000000,,216,ESP32_473A3C,93.96,25.673,53.333,0,2106,0
data_allpa,1629426706166000000,,184,ESP32_473A3C,93.937,25.555,42.222,0,1760,0
data_allpa,1629426725205000000,,196,ESP32_473A3C,93.991,25.512,53.333,0,1773,0
data_allpa,1629426785246000000,,195,ESP32_473A3C,93.991,25.544,53.333,0,1748,0
data_allpa,1629426845285000000,,203,ESP32_473A3C,94.052,25.459,53.333,0,1674,0
data_allpa,1629426905425000000,,199,ESP32_473A3C,94.113,25.362,41.667,0,1742,0
data_allpa,1629426965365000000,,187,ESP32_473A3C,94.136,25.373,53.333,0,1790,0
data_allpa,1629427025377000000,,189,ESP32_473A3C,94.25,25.266,53.333,0,1849,0
data_allpa,1629427085645000000,,175,ESP32_473A3C,94.258,25.266,53.333,0,1870,0
data_allpa,1629427145488000000,,159,ESP32_473A3C,94.311,25.201,53.333,0,1898,0
data_allpa,1629427205525000000,,177,ESP32_473A3C,94.426,25.158,53.333,0,1914,0
data_allpa,1629427265525000000,,160,ESP32_473A3C,94.456,25.169,41.667,3.333,1916,0
data_allpa,1629427325585000000,,155,ESP32_473A3C,94.563,25.094,41.667,0,1929,0
data_allpa,1629427385605000000,,151,ESP32_473A3C,94.517,25.051,41.667,0,1937,0
data_allpa,1629427445645000000,,158,ESP32_473A3C,94.571,25.051,41.667,0,1949,0
data_allpa,1629427505686000000,,160,ESP32_473A3C,94.739,24.976,53.333,0,1956,0
data_allpa,1629427565737000000,,157,ESP32_473A3C,94.685,24.965,53.333,3.333,1966,0
data_allpa,1629427625787000000,,150,ESP32_473A3C,94.739,24.976,41.111,0,1969,0
data_allpa,1629427685918000000,,149,ESP32_473A3C,94.876,24.879,53.333,0,1974,0
data_allpa,1629427745957000000,,135,ESP32_473A3C,94.769,24.89,41.111,0,1970,0
data_allpa,1629427805905000000,,129,ESP32_473A3C,94.883,24.826,41.667,0,1983,0
data_allpa,1629427865946000000,,121,ESP32_473A3C,94.998,24.783,53.333,0,1996,0
data_allpa,1629427925986000000,,110,ESP32_473A3C,94.914,24.815,53.333,0,1997,0
data_allpa,1629427986025000000,,116,ESP32_473A3C,94.945,24.751,53.333,0,2008,0
data_allpa,1629428046037000000,,139,ESP32_473A3C,94.998,24.708,41.111,0,2000,0
data_allpa,1629428106085000000,,136,ESP32_473A3C,94.952,24.729,41.111,0,2008,0
data_allpa,1629428166118000000,,118,ESP32_473A3C,95.006,24.654,53.333,0,2021,0
data_allpa,1629428226145000000,,126,ESP32_473A3C,95.036,24.622,41.667,0,2015,0
data_allpa,1629428285379000000,,112,ESP32_473A3C,95.059,24.601,53.333,0,2024,0
data_allpa,1629428345377000000,,106,ESP32_473A3C,95.089,24.579,53.333,0,2025,0
data_allpa,1629428405245000000,,108,ESP32_473A3C,95.067,24.622,53.333,0,2028,0
data_allpa,1629428465286000000,,105,ESP32_473A3C,95.25,24.515,53.333,0,2034,0
data_allpa,1629428525326000000,,91,ESP32_473A3C,95.151,24.515,41.111,0,2026,0
data_allpa,1629428585346000000,,118,ESP32_473A3C,95.204,24.526,41.111,0,2034,0
data_allpa,1629428645387000000,,94,ESP32_473A3C,95.318,24.429,53.333,0,2039,0
data_allpa,1629428705445000000,,101,ESP32_473A3C,95.265,24.429,53.333,0,2037,0
data_allpa,1629428765465000000,,90,ESP32_473A3C,95.288,24.461,53.333,0,2048,0
data_allpa,1629428825506000000,,100,ESP32_473A3C,95.349,24.365,53.333,0,2048,0
data_allpa,1629428885517000000,,103,ESP32_473A3C,95.295,24.354,53.333,0,2049,0
data_allpa,1629428974966000000,,93,ESP32_473A3C,95.318,24.322,41.111,0,2041,0
data_allpa,1629428994205000000,,102,ESP32_473A3C,95.349,24.322,53.333,0,2053,0
data_allpa,1629429054025000000,,93,ESP32_473A3C,95.379,24.3,53.333,0,2054,0
data_allpa,1629429114085000000,,100,ESP32_473A3C,95.379,24.268,53.333,0,2052,0
data_allpa,1629429174125000000,,92,ESP32_473A3C,95.402,24.257,53.333,0,2058,0
data_allpa,1629429234138000000,,96,ESP32_473A3C,95.433,24.247,41.111,0,2059,0
data_allpa,1629429294220000000,,96,ESP32_473A3C,95.463,24.204,53.333,0,2066,0
data_allpa,1629429354245000000,,97,ESP32_473A3C,95.41,24.182,53.333,0,2067,0
data_allpa,1629429414286000000,,124,ESP32_473A3C,95.433,24.172,41.111,0,2065,0
data_allpa,1629429474325000000,,135,ESP32_473A3C,95.494,24.129,53.333,0,2071,0
data_allpa,1629429534385000000,,131,ESP32_473A3C,95.517,24.129,40.556,0,2065,0
data_allpa,1629429594425000000,,128,ESP32_473A3C,95.494,24.129,53.333,0,2072,0
data_allpa,1629429654685000000,,141,ESP32_473A3C,95.578,24.075,53.333,0,2078,0
data_allpa,1629429744197000000,,146,ESP32_473A3C,95.547,24.075,41.111,0,2070,0
data_allpa,1629429763425000000,,141,ESP32_473A3C,95.578,24.054,53.333,0,2078,0
data_allpa,1629429883266000000,,133,ESP32_473A3C,95.601,24.032,41.111,0,2073,0
data_allpa,1629429902297000000,,152,ESP32_473A3C,95.662,24.021,53.333,0,2079,0
data_allpa,1629429962357000000,,123,ESP32_473A3C,95.631,24.011,53.333,0,2079,0
data_allpa,1629430022385000000,,136,ESP32_473A3C,95.608,24.032,53.333,0,2079,0
data_allpa,1629430082425000000,,133,ESP32_473A3C,95.662,23.979,40.556,0,2082,0
data_allpa,1629430142465000000,,131,ESP32_473A3C,95.692,23.957,41.111,3.333,2079,0
data_allpa,1629430202506000000,,139,ESP32_473A3C,95.662,23.957,41.111,3.333,2078,0
data_allpa,1629430262545000000,,158,ESP32_473A3C,95.723,23.936,53.333,0,2090,0
data_allpa,1629430322585000000,,127,ESP32_473A3C,95.746,23.925,53.333,0,2088,0
data_allpa,1629430382605000000,,121,ESP32_473A3C,95.723,23.914,53.333,0,2089,0
data_allpa,1629430442766000000,,141,ESP32_473A3C,95.746,23.903,40,0,1858,0
data_allpa,1629430502665000000,,117,ESP32_473A3C,95.776,23.893,53.333,0,1812,0
data_allpa,1629430562686000000,,103,ESP32_473A3C,95.746,23.871,41.111,0,1784,0
data_allpa,1629430621766000000,,101,ESP32_473A3C,95.776,23.861,53.333,0,1713,0
data_allpa,1629430681805000000,,102,ESP32_473A3C,95.753,23.85,53.333,0,1751,0
data_allpa,1629430741818000000,,123,ESP32_473A3C,95.776,23.861,53.333,0,1771,0
data_allpa,1629430801865000000,,98,ESP32_473A3C,95.807,23.839,53.333,0,1823,0
data_allpa,1629430861905000000,,108,ESP32_473A3C,95.807,23.828,40.556,0,1850,0
data_allpa,1629430921945000000,,95,ESP32_473A3C,95.807,23.828,40.556,0,1869,0
data_allpa,1629430981985000000,,84,ESP32_473A3C,95.86,23.807,53.333,0,1891,0
data_allpa,1629431042025000000,,84,ESP32_473A3C,95.944,23.807,53.333,0,1904,0
data_allpa,1629431102447000000,,95,ESP32_473A3C,95.86,23.796,53.333,0,1917,0
data_allpa,1629431162106000000,,91,ESP32_473A3C,95.891,23.785,53.333,0,1931,0
data_allpa,1629431222246000000,,85,ESP32_473A3C,95.944,23.764,53.333,0,1943,0
data_allpa,1629431282157000000,,82,ESP32_473A3C,95.921,23.753,53.333,0,1943,0
data_allpa,1629431342197000000,,86,ESP32_473A3C,95.921,23.764,53.333,0,1949,0
data_allpa,1629431402225000000,,80,ESP32_473A3C,95.974,23.743,53.333,0,1956,0
data_allpa,1629431462237000000,,77,ESP32_473A3C,95.944,23.732,40.556,0,1952,0
data_allpa,1629431551977000000,,94,ESP32_473A3C,95.952,23.71,40.556,0,1961,0
data_allpa,1629431571125000000,,76,ESP32_473A3C,95.974,23.7,53.333,0,1972,0
data_allpa,1629431631088000000,,72,ESP32_473A3C,95.974,23.7,53.333,0,1986,0
data_allpa,1629431691245000000,,77,ESP32_473A3C,95.974,23.678,53.333,0,1989,0
data_allpa,1629431751157000000,,81,ESP32_473A3C,96.028,23.668,40.556,3.333,1990,0
data_allpa,1629431841166000000,,67,ESP32_473A3C,96.005,23.635,41.111,0,1999,0
data_allpa,1629431860225000000,,82,ESP32_473A3C,96.005,23.646,53.333,0,2000,0
data_allpa,1629431920265000000,,66,ESP32_473A3C,95.974,23.625,53.333,0,2008,0
data_allpa,1629431980305000000,,84,ESP32_473A3C,95.974,23.635,40.556,0,2006,0
data_allpa,1629432040350000000,,73,ESP32_473A3C,96.036,23.603,40.556,0,2014,0
data_allpa,1629432100377000000,,71,ESP32_473A3C,96.066,23.582,53.333,0,2025,0
data_allpa,1629432160417000000,,76,ESP32_473A3C,96.036,23.56,40.556,3.333,2022,0
data_allpa,1629432250357000000,,71,ESP32_473A3C,95.982,23.517,41.667,0,2027,0
data_allpa,1629432269405000000,,71,ESP32_473A3C,96.005,23.496,53.333,0,2028,0
data_allpa,1629432328437000000,,71,ESP32_473A3C,95.921,23.464,40.556,0,2025,0
data_allpa,1629432388477000000,,76,ESP32_473A3C,95.921,23.399,40.556,0,2033,0
data_allpa,1629432448518000000,,84,ESP32_473A3C,95.982,23.367,40.556,0,2027,0
data_allpa,1629432508547000000,,89,ESP32_473A3C,95.982,23.324,53.333,0,2038,0
data_allpa,1629432568619000000,,101,ESP32_473A3C,95.929,23.26,53.333,0,2042,0
data_allpa,1629432628637000000,,93,ESP32_473A3C,96.013,23.206,53.333,0,2044,0
data_allpa,1629432688685000000,,93,ESP32_473A3C,95.99,23.174,53.333,0,2043,0
data_allpa,1629432748745000000,,112,ESP32_473A3C,95.959,23.088,53.333,0,2048,0
data_allpa,1629432808757000000,,110,ESP32_473A3C,96.013,23.035,53.333,0,2053,0
data_allpa,1629432868765000000,,107,ESP32_473A3C,96.097,23.024,53.333,0,2052,0
data_allpa,1629432928817000000,,109,ESP32_473A3C,96.074,22.992,53.333,0,2052,0
data_allpa,1629432988867000000,,103,ESP32_473A3C,96.074,22.927,53.333,0,2061,0
data_allpa,1629433048905000000,,111,ESP32_473A3C,96.127,22.885,53.333,0,2066,0
data_allpa,1629433109085000000,,118,ESP32_473A3C,96.188,22.863,53.333,0,2066,0
data_allpa,1629433198406000000,,125,ESP32_473A3C,96.158,22.81,40.556,0,2061,0
data_allpa,1629433217446000000,,115,ESP32_473A3C,96.242,22.788,53.333,0,2072,0
data_allpa,1629433277487000000,,111,ESP32_473A3C,96.249,22.745,53.333,3.333,2071,0
data_allpa,1629433337526000000,,109,ESP32_473A3C,96.219,22.692,53.333,0,2072,0
data_allpa,1629433397545000000,,134,ESP32_473A3C,96.249,22.659,53.333,0,2073,0
data_allpa,1629433457585000000,,122,ESP32_473A3C,96.333,22.627,53.333,0,2075,0
data_allpa,1629433517665000000,,132,ESP32_473A3C,96.333,22.574,53.333,3.333,2077,0
data_allpa,1629433577666000000,,139,ESP32_473A3C,96.333,22.531,53.333,0,2075,0
data_allpa,1629433668006000000,,139,ESP32_473A3C,96.364,22.498,40.556,3.333,2078,0
data_allpa,1629433687046000000,,131,ESP32_473A3C,96.386,22.477,53.333,0,2079,0
data_allpa,1629433776965000000,,149,ESP32_473A3C,96.44,22.423,40.556,3.333,2079,0
data_allpa,1629433795997000000,,152,ESP32_473A3C,96.417,22.359,53.333,0,2080,0
data_allpa,1629433856037000000,,160,ESP32_473A3C,96.501,22.338,53.333,0,2082,0
data_allpa,1629433916085000000,,148,ESP32_473A3C,96.501,22.327,40,0,2083,0
data_allpa,1629433976145000000,,155,ESP32_473A3C,96.44,22.284,53.333,0,2083,0
data_allpa,1629434065525000000,,158,ESP32_473A3C,96.585,22.23,40,0,2085,0
data_allpa,1629434084565000000,,154,ESP32_473A3C,96.531,22.22,53.333,0,2088,0
data_allpa,1629434144597000000,,165,ESP32_473A3C,96.531,22.198,53.333,0,2088,0
data_allpa,1629434204665000000,,171,ESP32_473A3C,96.608,22.177,40,0,1841,0
data_allpa,1629434264664000000,,167,ESP32_473A3C,96.776,22.123,53.333,0,1763,0
data_allpa,1629434324725000000,,163,ESP32_473A3C,96.585,22.112,40,0,1734,0
data_allpa,1629434384745000000,,163,ESP32_473A3C,96.615,22.209,40,0,1661,0
data_allpa,1629434444805000000,,160,ESP32_473A3C,96.783,22.091,53.333,0,1717,0
data_allpa,1629434504845000000,,160,ESP32_473A3C,96.837,22.016,53.333,0,1756,0
data_allpa,1629434564866000000,,166,ESP32_473A3C,96.806,22.005,53.333,0,1788,0
data_allpa,1629434624917000000,,159,ESP32_473A3C,96.783,22.155,39.444,0,1831,0
data_allpa,1629434685045000000,,176,ESP32_473A3C,96.837,22.069,53.333,0,1863,0
data_allpa,1629434745045000000,,161,ESP32_473A3C,96.867,21.941,53.333,0,1878,0
data_allpa,1629434805046000000,,169,ESP32_473A3C,96.974,21.909,53.333,3.333,1889,0
data_allpa,1629434865085000000,,170,ESP32_473A3C,96.844,21.994,53.333,0,1906,0
data_allpa,1629434925125000000,,165,ESP32_473A3C,96.867,21.93,53.333,0,1915,0
data_allpa,1629434985165000000,,169,ESP32_473A3C,96.921,21.909,40,0,1920,0
data_allpa,1629435045185000000,,155,ESP32_473A3C,96.699,21.834,39.444,0,1929,0
data_allpa,1629435104245000000,,168,ESP32_473A3C,96.951,21.887,53.333,0,1938,0
data_allpa,1629435164285000000,,163,ESP32_473A3C,96.844,21.801,53.333,0,1944,0
data_allpa,1629435224325000000,,161,ESP32_473A3C,96.73,21.758,53.333,0,1946,0
data_allpa,1629435284338000000,,165,ESP32_473A3C,96.982,21.758,53.333,0,1955,0
data_allpa,1629435344517000000,,152,ESP32_473A3C,97.012,21.769,53.333,0,1959,0
data_allpa,1629435404418000000,,186,ESP32_473A3C,96.814,21.748,39.444,0,1971,0
data_allpa,1629435464446000000,,171,ESP32_473A3C,96.791,21.673,53.333,0,1980,0
data_allpa,1629435524477000000,,176,ESP32_473A3C,97.149,21.662,53.333,0,1978,0
data_allpa,1629435584497000000,,167,ESP32_473A3C,97.119,21.673,53.333,0,1990,0
data_allpa,1629435644565000000,,173,ESP32_473A3C,96.791,21.64,53.333,0,1992,0
data_allpa,1629435704597000000,,182,ESP32_473A3C,96.73,21.587,53.333,0,1997,0
data_allpa,1629435764766000000,,179,ESP32_473A3C,97.096,21.565,53.333,0,2000,0
data_allpa,1629435824645000000,,170,ESP32_473A3C,97.149,21.555,39.444,0,1999,0
data_allpa,1629435884685000000,,181,ESP32_473A3C,97.18,21.555,53.333,0,2011,0
data_allpa,1629435944725000000,,159,ESP32_473A3C,96.928,21.501,53.333,0,2012,0
data_allpa,1629436004766000000,,174,ESP32_473A3C,96.898,21.48,53.333,0,2011,0
data_allpa,1629436064797000000,,179,ESP32_473A3C,97.233,21.469,53.333,0,2016,0
data_allpa,1629436125025000000,,167,ESP32_473A3C,97.21,21.437,53.333,0,2021,0
data_allpa,1629436185026000000,,168,ESP32_473A3C,97.065,21.437,53.333,0,2023,0
data_allpa,1629436244945000000,,172,ESP32_473A3C,97.157,21.405,39.444,0,2022,0
data_allpa,1629436304965000000,,171,ESP32_473A3C,97.043,21.383,53.333,0,2024,0
data_allpa,1629436365006000000,,171,ESP32_473A3C,97.264,21.383,53.333,0,2026,0
data_allpa,1629436425046000000,,172,ESP32_473A3C,97.294,21.362,53.333,0,2036,0
data_allpa,1629436485085000000,,158,ESP32_473A3C,97.21,21.329,53.333,0,2039,0
data_allpa,1629436545125000000,,168,ESP32_473A3C,97.294,21.329,53.333,0,2041,0
data_allpa,1629436605187000000,,158,ESP32_473A3C,97.233,21.319,38.889,0,2038,0
data_allpa,1629436665225000000,,178,ESP32_473A3C,97.401,21.297,39.444,0,2043,0
data_allpa,1629436724485000000,,164,ESP32_473A3C,97.378,21.297,53.333,0,2047,0
data_allpa,1629436813985000000,,176,ESP32_473A3C,97.432,21.265,39.444,0,2045,0
data_allpa,1629436833025000000,,180,ESP32_473A3C,97.401,21.297,53.333,0,2055,0
data_allpa,1629436893065000000,,180,ESP32_473A3C,97.401,21.265,53.333,0,2059,0
data_allpa,1629436953105000000,,175,ESP32_473A3C,97.378,21.254,53.333,0,2053,0
data_allpa,1629437013145000000,,176,ESP32_473A3C,97.432,21.244,53.333,0,2055,0
data_allpa,1629437072177000000,,160,ESP32_473A3C,97.401,21.222,53.333,0,2061,0
data_allpa,1629437132217000000,,176,ESP32_473A3C,97.432,21.222,53.333,0,2061,0
data_allpa,1629437192265000000,,176,ESP32_473A3C,97.485,21.201,39.444,0,2059,0
data_allpa,1629437252305000000,,178,ESP32_473A3C,97.516,21.19,53.333,0,2066,0
data_allpa,1629437312325000000,,166,ESP32_473A3C,97.516,21.169,39.444,0,2066,0
data_allpa,1629437372366000000,,178,ESP32_473A3C,97.516,21.169,53.333,0,2069,0
data_allpa,1629437432407000000,,162,ESP32_473A3C,97.401,21.158,39.444,0,2066,0
data_allpa,1629437492445000000,,166,ESP32_473A3C,97.569,21.136,53.333,0,2073,0
data_allpa,1629437552485000000,,169,ESP32_473A3C,97.6,21.136,53.333,0,2076,0
data_allpa,1629437612525000000,,162,ESP32_473A3C,97.6,21.126,53.333,0,2077,0
data_allpa,1629437672565000000,,155,ESP32_473A3C,97.653,21.115,53.333,0,2077,0
data_allpa,1629437732585000000,,170,ESP32_473A3C,97.432,21.104,38.889,0,2075,0
data_allpa,1629437792625000000,,168,ESP32_473A3C,97.653,21.083,53.333,0,2078,0
data_allpa,1629437852646000000,,159,ESP32_473A3C,97.6,21.072,53.333,0,2085,0
data_allpa,1629437942846000000,,155,ESP32_473A3C,97.63,21.061,39.444,0,2080,0
data_allpa,1629437962108000000,,172,ESP32_473A3C,97.6,21.051,53.333,0,2082,0
data_allpa,1629438021937000000,,174,ESP32_473A3C,97.63,21.04,53.333,0,1741,0
data_allpa,1629438081984000000,,168,ESP32_473A3C,97.63,21.029,53.333,0,1696,0
data_allpa,1629438141977000000,,173,ESP32_473A3C,97.653,21.029,39.444,0,1694,0
data_allpa,1629438202038000000,,179,ESP32_473A3C,97.653,21.018,53.333,0,1657,0
data_allpa,1629438262077000000,,167,ESP32_473A3C,97.653,21.008,53.333,0,1724,0
data_allpa,1629438322127000000,,166,ESP32_473A3C,97.683,21.008,53.333,0,1754,0
data_allpa,1629438382345000000,,174,ESP32_473A3C,97.653,21.018,39.444,0,1790,0
data_allpa,1629438442205000000,,175,ESP32_473A3C,97.737,20.997,53.333,0,1827,0
data_allpa,1629438502237000000,,178,ESP32_473A3C,97.737,20.997,53.333,0,1849,0
data_allpa,1629438562266000000,,172,ESP32_473A3C,97.737,20.976,38.889,0,1862,0
data_allpa,1629438622305000000,,155,ESP32_473A3C,97.737,20.976,39.444,0,1873,0
data_allpa,1629438682337000000,,154,ESP32_473A3C,97.714,20.965,53.333,3.333,1891,0
data_allpa,1629438742605000000,,157,ESP32_473A3C,97.79,20.943,53.333,0,1900,0
data_allpa,1629438802417000000,,163,ESP32_473A3C,97.79,20.943,53.333,0,1913,0
data_allpa,1629438862464000000,,167,ESP32_473A3C,97.79,20.933,53.333,0,1918,0
data_allpa,1629438921501000000,,163,ESP32_473A3C,97.767,20.911,53.333,0,1923,0
data_allpa,1629438981537000000,,167,ESP32_473A3C,97.767,20.89,53.333,0,1931,0
data_allpa,1629439041578000000,,168,ESP32_473A3C,97.79,20.879,53.333,0,1939,0
data_allpa,1629439101617000000,,175,ESP32_473A3C,97.79,20.879,53.333,0,1942,0
data_allpa,1629439161825000000,,172,ESP32_473A3C,97.821,20.858,53.333,0,1950,0
data_allpa,1629439221687000000,,170,ESP32_473A3C,97.821,20.847,53.333,0,1961,0
data_allpa,1629439281738000000,,175,ESP32_473A3C,97.821,20.815,53.333,0,1966,0
data_allpa,1629439341776000000,,158,ESP32_473A3C,97.821,20.772,53.333,0,1972,0
data_allpa,1629439432166000000,,152,ESP32_473A3C,97.851,20.761,39.444,0,1974,0
data_allpa,1629439451226000000,,175,ESP32_473A3C,97.851,20.74,53.333,0,1979,0
data_allpa,1629439511267000000,,172,ESP32_473A3C,97.882,20.74,53.333,0,1984,0
data_allpa,1629439571305000000,,182,ESP32_473A3C,97.821,20.718,53.333,0,1988,0
data_allpa,1629439631346000000,,176,ESP32_473A3C,97.851,20.718,38.889,0,1996,0
data_allpa,1629439690385000000,,172,ESP32_473A3C,97.821,20.718,53.333,0,2004,0
data_allpa,1629439750425000000,,178,ESP32_473A3C,97.851,20.697,53.333,0,2005,0
data_allpa,1629439810466000000,,185,ESP32_473A3C,97.874,20.664,53.333,0,2007,0
data_allpa,1629439900767000000,,165,ESP32_473A3C,97.874,20.686,39.444,0,2009,0
data_allpa,1629439919797000000,,169,ESP32_473A3C,97.874,20.632,53.333,0,2011,0
data_allpa,1629439979837000000,,173,ESP32_473A3C,97.905,20.611,53.333,0,2014,0
data_allpa,1629440039885000000,,162,ESP32_473A3C,97.874,20.589,53.333,0,2022,0
data_allpa,1629440099928000000,,179,ESP32_473A3C,97.874,20.6,53.333,0,2023,0
data_allpa,1629440190766000000,,165,ESP32_473A3C,97.935,20.547,38.889,0,2022,0
data_allpa,1629440209805000000,,159,ESP32_473A3C,97.851,20.557,53.333,0,2026,0
data_allpa,1629440269844000000,,175,ESP32_473A3C,97.882,20.536,53.333,0,2027,0
data_allpa,1629440329896000000,,184,ESP32_473A3C,97.851,20.514,53.333,0,2028,0
data_allpa,1629440390030000000,,189,ESP32_473A3C,97.935,20.471,53.333,0,2032,0
data_allpa,1629440448979000000,,185,ESP32_473A3C,97.905,20.482,53.333,0,2038,0
data_allpa,1629440509219000000,,188,ESP32_473A3C,97.935,20.471,53.333,0,2038,0
data_allpa,1629440569038000000,,183,ESP32_473A3C,97.958,20.429,53.333,0,2041,0
data_allpa,1629440629076000000,,187,ESP32_473A3C,97.989,20.407,53.333,0,2044,0
data_allpa,1629440689119000000,,185,ESP32_473A3C,97.989,20.375,38.889,0,2050,0
data_allpa,1629440749159000000,,186,ESP32_473A3C,97.935,20.386,53.333,0,2052,0
data_allpa,1629440809179000000,,196,ESP32_473A3C,97.966,20.386,39.444,3.333,2052,0
data_allpa,1629440869221000000,,182,ESP32_473A3C,97.966,20.353,53.333,0,2055,0
data_allpa,1629440929286000000,,194,ESP32_473A3C,97.966,20.311,53.333,0,2054,0
data_allpa,1629440989305000000,,185,ESP32_473A3C,97.966,20.3,53.333,0,2057,0
data_allpa,1629441049507000000,,194,ESP32_473A3C,97.996,20.278,53.333,0,2060,0
data_allpa,1629441109366000000,,192,ESP32_473A3C,97.996,20.311,38.889,0,2058,0
data_allpa,1629441169407000000,,179,ESP32_473A3C,97.996,20.289,53.333,0,2065,0
data_allpa,1629441229447000000,,191,ESP32_473A3C,98.019,20.257,38.889,0,2061,0
data_allpa,1629441289466000000,,191,ESP32_473A3C,98.019,20.225,53.333,0,2069,0
data_allpa,1629441349497000000,,196,ESP32_473A3C,98.05,20.203,53.333,0,2069,0
data_allpa,1629441409566000000,,198,ESP32_473A3C,97.996,20.235,53.333,0,2074,0
data_allpa,1629441469607000000,,197,ESP32_473A3C,98.05,20.214,53.333,0,2075,0
data_allpa,1629441529616000000,,192,ESP32_473A3C,98.027,20.203,38.333,3.333,2069,0
data_allpa,1629441589665000000,,182,ESP32_473A3C,98.073,20.16,38.889,0,2072,0
data_allpa,1629441649705000000,,183,ESP32_473A3C,98.027,20.15,53.333,0,2077,0
data_allpa,1629441709737000000,,194,ESP32_473A3C,98.08,20.118,53.333,0,2079,0
data_allpa,1629441769777000000,,198,ESP32_473A3C,98.057,20.139,53.333,0,1790,0
data_allpa,1629441829985000000,,191,ESP32_473A3C,98.08,20.128,53.333,0,1683,0
data_allpa,1629441889987000000,,192,ESP32_473A3C,98.004,20.107,53.333,0,1658,0
data_allpa,1629441949997000000,,207,ESP32_473A3C,98.111,20.085,53.333,0,1655,0
data_allpa,1629442009939000000,,196,ESP32_473A3C,98.111,20.075,53.333,0,1658,0
data_allpa,1629442069086000000,,195,ESP32_473A3C,98.111,20.096,53.333,0,1723,0
data_allpa,1629442129006000000,,200,ESP32_473A3C,98.141,20.075,53.333,0,1740,0
data_allpa,1629442189065000000,,195,ESP32_473A3C,98.164,20.075,53.333,0,1773,0
data_allpa,1629442249107000000,,183,ESP32_473A3C,98.164,20.053,53.333,0,1812,0
data_allpa,1629442309125000000,,205,ESP32_473A3C,98.141,20.053,53.333,0,1833,0
data_allpa,1629442369187000000,,185,ESP32_473A3C,98.172,20.064,53.333,0,1854,0
data_allpa,1629442429225000000,,184,ESP32_473A3C,98.164,20.064,38.889,0,1858,0
data_allpa,1629442489265000000,,195,ESP32_473A3C,98.195,20.042,53.333,0,1873,0
data_allpa,1629442549306000000,,209,ESP32_473A3C,98.225,20.042,53.333,0,1890,0
data_allpa,1629442609345000000,,190,ESP32_473A3C,98.225,20.01,53.333,0,1900,0
data_allpa,1629442669386000000,,207,ESP32_473A3C,98.248,20.01,53.333,0,1910,0
data_allpa,1629442759184000000,,199,ESP32_473A3C,98.248,20.021,38.889,0,1912,0
data_allpa,1629442778225000000,,224,ESP32_473A3C,98.141,20.021,53.333,0,1916,0
data_allpa,1629442838277000000,,204,ESP32_473A3C,98.202,20.021,53.333,0,1923,0
data_allpa,1629442898306000000,,200,ESP32_473A3C,98.202,19.989,53.333,0,1927,0
data_allpa,1629442958338000000,,201,ESP32_473A3C,98.225,19.967,53.333,0,1942,0
data_allpa,1629443018377000000,,199,ESP32_473A3C,98.202,19.978,53.333,0,1950,0
